Date,Open,High,Low,Close,Adj Close,Volume,dummy
2008.01.30 14:00:00,18.86,19.32,19.27,18.82,872963,76081,19.08371429
2008.01.30 15:00:00,19.27,19.35,18.88,18.81,815794,67915,19.123
2008.01.31 09:30:00,18.49,18.75,18.72,18.49,388360,32264,18.63885714
2008.01.31 10:00:00,18.71,18.87,18.82,18.65,473753,38711,18.76428571
2008.01.31 11:00:00,18.82,19.22,19.18,18.76,489153,38767,18.99814286
2008.01.31 12:00:00,19.18,19.3,19.15,19.09,416108,33276,19.19814286
2008.01.31 13:00:00,19.15,19.29,19.23,19.08,299446,22556,19.16842857
2008.01.31 14:00:00,19.23,19.38,19.34,19.16,408331,34825,19.288
2008.01.31 15:00:00,19.34,19.52,19.28,19.19,663719,54870,19.401
2008.02.01 09:30:00,19.47,19.49,19.29,19.19,318395,25422,19.30942857
2008.02.01 10:00:00,19.29,19.51,18.93,18.9,641921,54637,19.235
2008.02.01 11:00:00,18.93,19.16,19.16,18.88,313439,26949,19.04357143
2008.02.01 12:00:00,19.16,19.16,19.08,19.03,190512,15596,19.08914286
2008.02.01 13:00:00,19.08,19.23,19.1,19.08,253477,18905,19.16514286
2008.02.01 14:00:00,19.09,19.26,19.16,19.07,292292,23062,19.171
2008.02.01 15:00:00,19.16,19.18,19.1,19.05,355901,28942,19.12471429
2008.02.04 09:30:00,19.17,19.41,19.36,19.12,312487,24654,19.29371429
2008.02.04 10:00:00,19.36,19.41,19.34,19.23,346500,28417,19.31471429
2008.02.04 11:00:00,19.34,19.39,19.07,19.06,310212,24217,19.23028571
2008.02.04 12:00:00,19.08,19.09,18.97,18.91,280091,20309,18.98842857
2008.02.04 13:00:00,18.97,19.0,19.0,18.81,285691,20703,18.914
2008.02.04 14:00:00,19.0,19.0,18.88,18.77,283619,21321,18.85985714
2008.02.04 15:00:00,18.88,18.92,18.82,18.81,301203,24017,18.86171429
2008.02.05 09:30:00,18.63,19.03,18.99,18.62,423388,36080,18.82771429
2008.02.05 10:00:00,18.99,19.14,18.87,18.78,509089,42254,18.95871429
2008.02.05 11:00:00,18.87,18.88,18.68,18.65,308161,25412,18.78185714
2008.02.05 12:00:00,18.68,18.73,18.62,18.59,244524,20128,18.65071429
2008.02.05 13:00:00,18.62,18.67,18.49,18.44,371742,28932,18.53085714
2008.02.05 14:00:00,18.49,18.7,18.55,18.41,391559,32853,18.57314286
2008.02.05 15:00:00,18.56,18.65,18.49,18.47,456274,38998,18.55085714
2008.02.06 09:30:00,18.7,18.76,18.71,18.55,310604,25562,18.65128571
2008.02.06 10:00:00,18.71,18.85,18.44,18.37,595721,48844,18.62385714
2008.02.06 11:00:00,18.44,18.55,18.35,18.32,379120,31400,18.42685714
2008.02.06 12:00:00,18.35,18.4,18.18,18.15,354340,25835,18.250999999999998
2008.02.06 13:00:00,18.18,18.18,17.82,17.77,649915,48296,18.00528571
2008.02.06 14:00:00,17.82,17.97,17.88,17.66,659295,51541,17.83485714
2008.02.06 15:00:00,17.88,17.96,17.41,17.4,774284,60503,17.65785714
2008.02.07 09:30:00,17.14,17.36,16.84,16.75,739536,57609,17.09171429
2008.02.07 10:00:00,16.85,17.41,17.12,16.84,1172031,97699,17.14642857
2008.02.07 11:00:00,17.13,17.2,17.15,16.99,460691,36183,17.09842857
2008.02.07 12:00:00,17.15,17.47,17.4,17.12,493850,38029,17.265
2008.02.07 13:00:00,17.4,17.75,17.71,17.28,598990,47041,17.54942857
2008.02.07 14:00:00,17.71,17.83,17.22,17.2,785575,66225,17.52628571
2008.02.07 15:00:00,17.22,17.38,17.32,16.97,780507,69080,17.21114286
2008.02.08 09:30:00,17.44,17.7,17.68,17.44,409360,32387,17.57071429
2008.02.08 10:00:00,17.68,17.87,17.81,17.62,631176,48571,17.76957143
2008.02.08 11:00:00,17.81,17.94,17.74,17.73,417627,32228,17.84714286
2008.02.08 12:00:00,17.74,17.81,17.76,17.66,309617,24664,17.74357143
2008.02.08 13:00:00,17.76,17.76,17.53,17.37,456988,37960,17.54985714
2008.02.08 14:00:00,17.54,17.71,17.57,17.45,382480,30091,17.598
2008.02.08 15:00:00,17.57,17.96,17.96,17.49,619157,46291,17.76214286
2008.02.11 09:30:00,18.29,18.44,18.37,18.19,474460,36603,18.33914286
2008.02.11 10:00:00,18.37,18.42,18.38,18.17,453306,37674,18.29514286
2008.02.11 11:00:00,18.38,18.42,18.25,18.23,300615,24966,18.33257143
2008.02.11 12:00:00,18.25,18.43,18.39,18.25,261016,21282,18.36085714
2008.02.11 13:00:00,18.39,18.51,18.47,18.39,312550,25457,18.44957143
2008.02.11 14:00:00,18.47,18.57,18.41,18.37,376677,29441,18.469
2008.02.11 15:00:00,18.41,18.55,18.49,18.34,572593,41798,18.44428571
2008.02.12 09:30:00,18.67,18.71,18.43,18.43,419447,30759,18.59671429
2008.02.12 10:00:00,18.43,18.61,18.61,18.32,622706,45500,18.44257143
2008.02.12 11:00:00,18.61,18.61,18.4,18.39,250124,19714,18.49357143
2008.02.12 12:00:00,18.4,18.42,18.24,18.15,315567,24268,18.26628571
2008.02.12 13:00:00,18.24,18.25,18.18,18.04,282107,21654,18.14257143
2008.02.12 14:00:00,18.18,18.18,18.07,17.94,307706,25222,18.04957143
2008.02.12 15:00:00,18.07,18.08,17.84,17.66,745346,63562,17.83457143
2008.02.13 09:30:00,18.1,18.23,18.15,17.95,421218,34052,18.07885714
2008.02.13 10:00:00,18.14,18.26,18.09,18.05,421176,34116,18.14414286
2008.02.13 11:00:00,18.08,18.21,18.13,18.05,218281,16772,18.12885714
2008.02.13 12:00:00,18.12,18.24,18.23,18.11,164024,12612,18.18628571
2008.02.13 13:00:00,18.23,18.5,18.42,18.19,358743,27547,18.37271429
2008.02.13 14:00:00,18.42,18.5,18.49,18.38,290913,24544,18.42385714
2008.02.13 15:00:00,18.49,18.54,18.46,18.44,415618,31530,18.49142857
2008.02.14 09:30:00,18.48,18.51,18.41,18.23,311605,25428,18.35128571
2008.02.14 10:00:00,18.4,18.69,18.32,18.32,528262,44424,18.521
2008.02.14 11:00:00,18.32,18.4,18.35,18.24,353822,28336,18.32142857
2008.02.14 12:00:00,18.35,18.47,18.29,18.28,216104,16306,18.38114286
2008.02.14 13:00:00,18.29,18.37,18.33,18.22,234381,19589,18.29828571
2008.02.14 14:00:00,18.33,18.39,18.21,18.18,261429,21680,18.29042857
2008.02.14 15:00:00,18.21,18.3,18.21,18.14,372127,31082,18.23314286
2008.02.15 09:30:00,18.04,18.15,18.07,17.97,371581,24480,18.06071429
2008.02.15 10:00:00,18.07,18.13,17.97,17.93,350210,29548,18.02728571
2008.02.15 11:00:00,17.96,17.98,17.83,17.74,322588,25368,17.85557143
2008.02.15 12:00:00,17.84,17.89,17.79,17.73,245952,19305,17.80228571
2008.02.15 13:00:00,17.79,17.84,17.79,17.72,196574,16069,17.775
2008.02.15 14:00:00,17.79,17.81,17.77,17.73,193270,14093,17.76414286
2008.02.15 15:00:00,17.77,17.87,17.8,17.75,445025,31682,17.822
2008.02.19 09:30:00,18.0,18.11,17.94,17.9,334999,23893,17.99585714
2008.02.19 10:00:00,17.94,18.0,17.88,17.8,405818,30332,17.88971429
2008.02.19 11:00:00,17.88,17.98,17.97,17.82,216790,15182,17.89557143
2008.02.19 12:00:00,17.97,18.03,17.94,17.9,215971,16021,17.97442857
2008.02.19 13:00:00,17.94,18.08,17.89,17.86,234171,16663,17.98142857
2008.02.19 14:00:00,17.89,17.92,17.53,17.53,388360,30399,17.74285714
2008.02.19 15:00:00,17.53,17.58,17.49,17.35,589848,47300,17.45957143
2008.02.20 09:30:00,17.46,17.64,17.52,17.38,316470,25148,17.54757143
2008.02.20 10:00:00,17.52,17.61,17.44,17.42,377209,30515,17.50371429
2008.02.20 11:00:00,17.44,17.59,17.56,17.43,242494,17691,17.49571429
2008.02.20 12:00:00,17.56,17.71,17.63,17.54,351449,26674,17.643
2008.02.20 13:00:00,17.63,17.8,17.6,17.51,319067,25056,17.64457143
2008.02.20 14:00:00,17.6,17.68,17.62,17.47,388815,31459,17.57585714
2008.02.20 15:00:00,17.63,17.69,17.68,17.51,321734,25150,17.60057143
2008.02.21 09:30:00,18.01,18.07,17.89,17.83,306649,24333,17.93757143
2008.02.21 10:00:00,17.89,17.89,17.49,17.49,452214,35972,17.71914286
2008.02.21 11:00:00,17.49,17.63,17.6,17.43,337246,26345,17.52557143
2008.02.21 12:00:00,17.6,17.6,17.53,17.45,171668,13405,17.51557143
2008.02.21 13:00:00,17.53,17.56,17.48,17.44,184191,14612,17.50328571
2008.02.21 14:00:00,17.48,17.6,17.47,17.45,236565,18911,17.51785714
2008.02.21 15:00:00,17.47,17.48,17.38,17.27,502453,38715,17.35471429
2008.02.22 09:30:00,17.5,17.5,17.32,17.24,299894,22146,17.35671429
2008.02.22 10:00:00,17.33,17.33,17.06,16.97,715064,54252,17.099
2008.02.22 11:00:00,17.06,17.12,16.97,16.94,406959,31207,17.03471429
2008.02.22 12:00:00,16.97,16.97,16.92,16.84,341194,25935,16.90314286
2008.02.22 13:00:00,16.92,16.94,16.74,16.73,377293,28186,16.82385714
2008.02.22 14:00:00,16.74,16.86,16.82,16.66,484715,35248,16.75042857
2008.02.22 15:00:00,16.82,17.06,17.06,16.55,951223,72155,16.79757143
2008.02.25 09:30:00,16.95,17.17,16.82,16.81,413896,31107,17.024
2008.02.25 10:00:00,16.81,17.09,16.97,16.74,645575,51290,16.93614286
2008.02.25 11:00:00,16.97,16.99,16.85,16.84,289821,23142,16.91
2008.02.25 12:00:00,16.85,16.92,16.85,16.79,233450,17518,16.85671429
2008.02.25 13:00:00,16.85,16.87,16.74,16.67,274400,21899,16.75371429
2008.02.25 14:00:00,16.73,17.02,16.81,16.68,462091,39786,16.81242857
2008.02.25 15:00:00,16.81,17.12,17.08,16.76,634655,50681,16.95614286
2008.02.26 09:30:00,16.81,16.96,16.7,16.68,384398,27303,16.83
2008.02.26 10:00:00,16.7,16.83,16.76,16.49,771974,58665,16.66442857
2008.02.26 11:00:00,16.76,17.09,17.04,16.68,485555,37049,16.86028571
2008.02.26 12:00:00,17.04,17.3,17.15,17.0,577010,44802,17.15242857
2008.02.26 13:00:00,17.15,17.23,17.09,17.05,392504,27321,17.13828571
2008.02.26 14:00:00,17.09,17.26,17.25,17.05,372169,31136,17.13357143
2008.02.26 15:00:00,17.25,17.25,17.02,16.87,596330,49785,17.01742857
2008.02.27 09:30:00,16.89,17.2,17.07,16.87,509250,39558,17.06928571
2008.02.27 10:00:00,17.07,17.29,17.14,16.96,664797,53562,17.13014286
2008.02.27 11:00:00,17.14,17.34,17.33,17.11,414288,31751,17.21314286
2008.02.27 12:00:00,17.33,17.46,17.4,17.21,420049,33604,17.32142857
2008.02.27 13:00:00,17.4,17.46,17.35,17.27,398986,32031,17.378
2008.02.27 14:00:00,17.35,17.41,17.39,17.18,343280,28030,17.28642857
2008.02.27 15:00:00,17.4,17.58,17.56,17.33,608909,47476,17.49085714
2008.02.28 09:30:00,18.17,18.35,18.27,17.97,685755,50774,18.21914286
2008.02.28 10:00:00,18.27,18.46,18.44,18.16,663131,50688,18.31285714
2008.02.28 11:00:00,18.44,18.44,18.44,18.29,438263,33293,18.36428571
2008.02.28 12:00:00,18.44,18.57,18.52,18.39,357224,26348,18.49614286
2008.02.28 13:00:00,18.52,18.56,18.56,18.44,286986,21398,18.508
2008.02.28 14:00:00,18.55,18.86,18.85,18.52,612024,46302,18.68757143
2008.02.28 15:00:00,18.86,18.89,18.57,18.54,777686,57111,18.70985714
2008.02.29 09:30:00,18.46,18.6,18.51,18.35,385343,32698,18.47885714
2008.02.29 10:00:00,18.51,18.51,18.19,18.11,712026,60063,18.22185714
2008.02.29 11:00:00,18.19,18.24,18.13,18.11,300454,25892,18.165
2008.02.29 12:00:00,18.12,18.17,18.14,18.05,250502,21383,18.11142857
2008.02.29 13:00:00,18.14,18.24,18.06,18.05,320348,27530,18.139
2008.02.29 14:00:00,18.05,18.13,18.05,17.94,384881,31820,18.03
2008.02.29 15:00:00,18.05,18.09,17.88,17.83,588924,45872,17.92471429
2008.03.03 09:30:00,17.78,18.0,17.63,17.59,458983,33046,17.749000000000002
2008.03.03 10:00:00,17.63,17.68,17.27,17.24,765849,56294,17.47985714
2008.03.03 11:00:00,17.27,17.38,17.37,17.19,563409,42228,17.279
2008.03.03 12:00:00,17.37,17.39,17.28,17.24,348635,24863,17.31742857
2008.03.03 13:00:00,17.28,17.36,17.22,17.19,317919,25311,17.24842857
2008.03.03 14:00:00,17.22,17.23,16.91,16.86,646919,47612,17.04457143
2008.03.03 15:00:00,16.91,17.41,17.4,16.9,760599,59554,17.12057143
2008.03.04 09:30:00,17.42,17.54,17.4,17.2,534513,41437,17.387999999999998
2008.03.04 10:00:00,17.4,17.54,17.42,17.3,578256,46143,17.42228571
2008.03.04 11:00:00,17.42,17.5,17.46,17.33,353087,27359,17.43085714
2008.03.04 12:00:00,17.45,17.75,17.54,17.43,478093,34206,17.61614286
2008.03.04 13:00:00,17.54,17.83,17.36,17.31,728574,55615,17.60071429
2008.03.04 14:00:00,17.36,17.53,17.49,17.23,758898,60852,17.35685714
2008.03.04 15:00:00,17.48,17.84,17.8,17.44,873642,67015,17.69714286
2008.03.05 09:30:00,17.65,17.73,17.54,17.46,432782,32765,17.57728571
2008.03.05 10:00:00,17.53,17.76,17.63,17.52,613928,51178,17.63142857
2008.03.05 11:00:00,17.63,17.85,17.75,17.62,367276,28314,17.73542857
2008.03.05 12:00:00,17.75,17.88,17.8,17.66,375942,32190,17.76
2008.03.05 13:00:00,17.8,17.83,17.62,17.57,380716,33640,17.68685714
2008.03.05 14:00:00,17.62,17.74,17.7,17.51,338779,30976,17.63557143
2008.03.05 15:00:00,17.7,17.79,17.79,17.63,367150,31095,17.69614286
2008.03.06 09:30:00,17.8,18.18,18.13,17.8,499443,37436,18.02942857
2008.03.06 10:00:00,18.12,18.21,18.2,17.98,621733,51825,18.12042857
2008.03.06 11:00:00,18.2,18.21,18.07,18.02,357469,29346,18.08814286
2008.03.06 12:00:00,18.07,18.07,17.78,17.74,370972,30431,17.88742857
2008.03.06 13:00:00,17.78,17.96,17.63,17.56,624344,51652,17.73842857
2008.03.06 14:00:00,17.64,17.87,17.73,17.62,433454,35838,17.75342857
2008.03.06 15:00:00,17.72,17.73,17.35,17.26,654668,55772,17.52
2008.03.07 09:30:00,17.2,17.44,17.39,17.12,449820,38912,17.301
2008.03.07 10:00:00,17.38,17.57,17.47,17.33,554687,51137,17.43914286
2008.03.07 11:00:00,17.47,17.5,17.33,17.3,322042,28190,17.37514286
2008.03.07 12:00:00,17.32,17.35,17.28,17.18,270032,22560,17.26028571
2008.03.07 13:00:00,17.28,17.28,17.03,17.03,314076,26571,17.15014286
2008.03.07 14:00:00,17.04,17.25,17.25,17.01,374003,34335,17.08628571
2008.03.07 15:00:00,17.25,17.55,17.49,17.17,670698,61979,17.39757143
2008.03.10 09:30:00,17.43,17.6,17.51,17.3,280630,23806,17.48242857
2008.03.10 10:00:00,17.51,17.64,17.56,17.38,444269,39557,17.49571429
2008.03.10 11:00:00,17.56,17.61,17.4,17.33,344575,28483,17.455
2008.03.10 12:00:00,17.4,17.43,17.3,17.17,346255,30903,17.25885714
2008.03.10 13:00:00,17.3,17.33,17.2,17.19,222257,18967,17.25057143
2008.03.10 14:00:00,17.2,17.25,17.17,17.05,351526,29259,17.16928571
2008.03.10 15:00:00,17.17,17.26,17.11,17.09,406756,36447,17.16814286
2008.03.11 09:30:00,17.73,17.86,17.53,17.52,443114,34906,17.688
2008.03.11 10:00:00,17.52,17.7,17.69,17.48,415198,34059,17.60557143
2008.03.11 11:00:00,17.69,17.79,17.55,17.43,341873,27469,17.59457143
2008.03.11 12:00:00,17.55,17.67,17.6,17.45,279727,23222,17.58771429
2008.03.11 13:00:00,17.6,17.81,17.77,17.56,291536,23028,17.67671429
2008.03.11 14:00:00,17.77,17.98,17.89,17.72,385903,31672,17.84957143
2008.03.11 15:00:00,17.89,18.21,18.19,17.87,543571,44367,17.99028571
2008.03.12 09:30:00,18.15,18.2,18.0,17.95,310226,22618,18.05428571
2008.03.12 10:00:00,17.99,18.31,18.25,17.9,537810,40347,18.10657143
2008.03.12 11:00:00,18.25,18.38,18.19,18.11,413476,30325,18.26214286
2008.03.12 12:00:00,18.19,18.26,18.14,18.1,240947,19195,18.185
2008.03.12 13:00:00,18.14,18.16,18.1,18.05,241612,19528,18.11757143
2008.03.12 14:00:00,18.1,18.28,18.23,18.06,296695,24102,18.16742857
2008.03.12 15:00:00,18.23,18.3,18.01,17.88,512932,39748,18.08114286
2008.03.13 09:30:00,17.73,17.83,17.69,17.61,338408,25669,17.72028571
2008.03.13 10:00:00,17.69,17.86,17.66,17.57,464884,39083,17.71671429
2008.03.13 11:00:00,17.66,17.94,17.93,17.62,445326,37195,17.792
2008.03.13 12:00:00,17.93,18.03,17.86,17.77,300762,23999,17.90042857
2008.03.13 13:00:00,17.86,18.3,18.22,17.83,423577,32015,18.07985714
2008.03.13 14:00:00,18.21,18.33,18.33,18.15,400141,34239,18.24728571
2008.03.13 15:00:00,18.34,18.5,18.28,18.17,624036,50154,18.35328571
2008.03.14 09:30:00,18.55,18.61,18.07,18.07,433538,32275,18.40657143
2008.03.14 10:00:00,18.08,18.3,18.19,17.74,629671,57243,18.09314286
2008.03.14 11:00:00,18.19,18.3,18.2,18.01,344645,28309,18.18171429
2008.03.14 12:00:00,18.19,18.25,18.05,17.97,231574,18555,18.12242857
2008.03.14 13:00:00,18.05,18.08,17.97,17.94,247212,19512,18.00828571
2008.03.14 14:00:00,17.96,18.03,17.97,17.79,341915,29091,17.90614286
2008.03.14 15:00:00,17.96,18.17,18.14,17.93,515151,44338,18.05671429
2008.03.17 09:30:00,17.52,17.92,17.83,17.5,302463,25554,17.77414286
2008.03.17 10:00:00,17.83,18.06,17.98,17.72,385105,31656,17.88
2008.03.17 11:00:00,17.98,18.02,17.81,17.8,272692,22845,17.88128571
2008.03.17 12:00:00,17.81,17.86,17.66,17.58,262213,19908,17.718
2008.03.17 13:00:00,17.66,17.86,17.81,17.53,304136,24503,17.67142857
2008.03.17 14:00:00,17.81,18.1,18.06,17.76,405370,32452,17.89428571
2008.03.17 15:00:00,18.06,18.37,18.11,18.03,629027,50468,18.23642857
2008.03.18 09:30:00,18.45,18.63,18.52,18.38,395339,30879,18.53342857
2008.03.18 10:00:00,18.52,18.58,18.49,18.4,332332,26742,18.49385714
2008.03.18 11:00:00,18.48,18.62,18.5,18.46,272069,21293,18.53857143
2008.03.18 12:00:00,18.5,18.71,18.67,18.47,258706,19784,18.605999999999998
2008.03.18 13:00:00,18.67,18.78,18.73,18.67,259840,20221,18.73357143
2008.03.18 14:00:00,18.73,18.92,18.89,18.44,762594,66531,18.65257143
2008.03.18 15:00:00,18.89,19.0,18.99,18.75,570157,45810,18.90071429
2008.03.19 09:30:00,19.0,19.18,18.9,18.89,378021,28950,19.03842857
2008.03.19 10:00:00,18.9,19.03,18.83,18.71,456106,37032,18.89214286
2008.03.19 11:00:00,18.83,18.94,18.8,18.73,288239,21780,18.85157143
2008.03.19 12:00:00,18.8,18.9,18.78,18.73,239414,19347,18.81542857
2008.03.19 13:00:00,18.79,18.86,18.7,18.66,265300,21225,18.76885714
2008.03.19 14:00:00,18.7,18.8,18.67,18.58,308742,25078,18.68914286
2008.03.19 15:00:00,18.67,18.86,18.54,18.52,431858,36054,18.69485714
2008.03.20 09:30:00,18.7,18.76,18.66,18.55,412160,20624,18.67514286
2008.03.20 10:00:00,18.66,18.75,18.69,18.58,319242,27439,18.65728571
2008.03.20 11:00:00,18.69,18.69,18.48,18.45,245938,19894,18.57814286
2008.03.20 12:00:00,18.48,18.61,18.56,18.48,171059,14968,18.54871429
2008.03.20 13:00:00,18.56,18.73,18.7,18.54,194397,15281,18.64771429
2008.03.20 14:00:00,18.7,18.94,18.91,18.65,292936,23848,18.78614286
2008.03.20 15:00:00,18.91,19.04,19.04,18.82,403200,33284,18.92442857
2008.03.24 09:30:00,19.14,19.28,19.24,19.09,299509,23278,19.19785714
2008.03.24 10:00:00,19.24,19.81,19.69,19.22,490721,37319,19.555999999999997
2008.03.24 11:00:00,19.69,20.0,19.98,19.67,367325,26453,19.85885714
2008.03.24 12:00:00,19.98,20.12,20.03,19.92,374360,28780,20.03271429
2008.03.24 13:00:00,20.03,20.07,20.02,19.94,211876,16593,20.00242857
2008.03.24 14:00:00,20.02,20.03,19.85,19.82,300671,23472,19.91257143
2008.03.24 15:00:00,19.85,20.03,19.95,19.81,465108,38553,19.93285714
2008.03.25 09:30:00,19.99,20.02,19.79,19.75,317030,24338,19.89985714
2008.03.25 10:00:00,19.79,19.97,19.9,19.62,468545,39006,19.82285714
2008.03.25 11:00:00,19.9,20.08,19.98,19.88,315070,24566,19.99785714
2008.03.25 12:00:00,19.98,20.06,19.99,19.94,189049,15384,20.00971429
2008.03.25 13:00:00,19.99,20.33,20.29,19.98,363496,28481,20.17714286
2008.03.25 14:00:00,20.29,20.37,20.35,20.2,351484,28113,20.302
2008.03.25 15:00:00,20.34,20.44,20.13,20.11,478807,38758,20.30228571
2008.03.26 09:30:00,20.12,20.45,20.31,20.09,371721,29660,20.312
2008.03.26 10:00:00,20.3,20.64,20.63,20.26,580139,42885,20.47285714
2008.03.26 11:00:00,20.64,20.73,20.65,20.54,381164,29761,20.64357143
2008.03.26 12:00:00,20.64,20.75,20.74,20.57,269661,21328,20.65771429
2008.03.26 13:00:00,20.74,20.82,20.63,20.58,320747,24345,20.70857143
2008.03.26 14:00:00,20.63,20.78,20.78,20.5,348852,27809,20.63428571
2008.03.26 15:00:00,20.78,20.82,20.74,20.57,488103,38447,20.70342857
2008.03.27 09:30:00,20.71,20.76,20.69,20.5,320649,25118,20.62728571
2008.03.27 10:00:00,20.69,20.75,20.48,20.38,471387,37518,20.54971429
2008.03.27 11:00:00,20.47,20.6,20.55,20.37,287644,23003,20.48957143
2008.03.27 12:00:00,20.55,20.6,20.37,20.36,257551,20497,20.48828571
2008.03.27 13:00:00,20.37,20.44,20.26,20.16,320474,24045,20.28385714
2008.03.27 14:00:00,20.26,20.33,20.25,20.19,309162,24711,20.262999999999998
2008.03.27 15:00:00,20.25,20.27,20.04,20.0,431172,34766,20.10842857
2008.03.28 09:30:00,20.26,20.5,20.46,20.23,334103,24650,20.38457143
2008.03.28 10:00:00,20.46,20.57,20.45,20.4,339633,27441,20.48385714
2008.03.28 11:00:00,20.45,20.66,20.63,20.43,255339,19272,20.56442857
2008.03.28 12:00:00,20.62,20.63,20.56,20.51,163464,13303,20.57357143
2008.03.28 13:00:00,20.55,20.61,20.52,20.47,156968,11785,20.54671429
2008.03.28 14:00:00,20.52,20.56,20.52,20.4,179004,13260,20.47714286
2008.03.28 15:00:00,20.52,20.53,20.43,20.32,268331,20033,20.41542857
2008.03.31 09:30:00,20.47,20.82,20.7,20.45,282989,21213,20.682
2008.03.31 10:00:00,20.7,20.71,20.65,20.54,337358,27760,20.62871429
2008.03.31 11:00:00,20.65,20.67,20.53,20.53,197743,15804,20.60128571
2008.03.31 12:00:00,20.53,20.56,20.53,20.36,235746,16790,20.45128571
2008.03.31 13:00:00,20.53,20.69,20.55,20.52,235242,18034,20.60171429
2008.03.31 14:00:00,20.55,20.6,20.51,20.44,219338,16965,20.51814286
2008.03.31 15:00:00,20.51,20.58,20.5,20.45,289107,23390,20.508000000000003
2008.04.01 09:30:00,20.9,20.96,20.84,20.79,264089,19162,20.86642857
2008.04.01 10:00:00,20.85,20.92,20.75,20.71,401156,33581,20.811999999999998
2008.04.01 11:00:00,20.75,21.09,21.08,20.74,362096,26774,20.93128571
2008.04.01 12:00:00,21.08,21.17,21.06,21.04,277193,22318,21.1
2008.04.01 13:00:00,21.07,21.17,21.08,21.02,214718,16814,21.10357143
2008.04.01 14:00:00,21.08,21.19,21.09,20.99,387758,24467,21.07457143
2008.04.01 15:00:00,21.09,21.38,21.37,21.09,522830,39912,21.23757143
2008.04.02 09:30:00,21.25,21.4,21.29,21.13,327670,24660,21.24342857
2008.04.02 10:00:00,21.29,21.6,21.51,21.2,513443,38147,21.47328571
2008.04.02 11:00:00,21.51,21.53,21.4,21.38,258314,20310,21.45371429
2008.04.02 12:00:00,21.4,21.46,21.12,21.09,321167,24521,21.26557143
2008.04.02 13:00:00,21.13,21.22,21.13,21.01,289422,23402,21.11585714
2008.04.02 14:00:00,21.13,21.28,20.96,20.92,303940,26025,21.08657143
2008.04.02 15:00:00,20.96,21.07,21.07,20.84,383656,32397,20.98457143
2008.04.03 09:30:00,21.01,21.33,21.32,21.0,414820,24144,21.14914286
2008.04.03 10:00:00,21.32,21.45,21.31,21.27,429513,33389,21.37514286
2008.04.03 11:00:00,21.31,21.53,21.53,21.29,289751,20743,21.40685714
2008.04.03 12:00:00,21.52,21.82,21.79,21.47,318108,22435,21.63485714
2008.04.03 13:00:00,21.79,21.95,21.72,21.68,383908,27531,21.815
2008.04.03 14:00:00,21.72,21.86,21.86,21.59,275219,21284,21.73071429
2008.04.03 15:00:00,21.86,21.9,21.65,21.54,402465,31698,21.71142857
2008.04.04 09:30:00,21.74,21.9,21.77,21.59,334929,25295,21.748
2008.04.04 10:00:00,21.77,21.84,21.73,21.54,432033,33624,21.660999999999998
2008.04.04 11:00:00,21.73,21.84,21.72,21.69,253302,19481,21.76114286
2008.04.04 12:00:00,21.72,21.96,21.95,21.71,215166,16982,21.84457143
2008.04.04 13:00:00,21.95,22.1,21.97,21.92,231490,16973,22.00485714
2008.04.04 14:00:00,21.97,22.04,21.89,21.86,194530,15406,21.93557143
2008.04.04 15:00:00,21.89,21.92,21.87,21.73,332199,26142,21.80157143
2008.04.07 09:30:00,22.3,22.42,22.4,22.2,389928,31742,22.318
2008.04.07 10:00:00,22.4,22.54,22.52,22.32,457814,36556,22.42528571
2008.04.07 11:00:00,22.52,22.74,22.7,22.48,365603,28486,22.61742857
2008.04.07 12:00:00,22.7,22.81,22.69,22.66,272069,20684,22.72785714
2008.04.07 13:00:00,22.69,22.71,22.45,22.4,323274,24547,22.54428571
2008.04.07 14:00:00,22.46,22.47,22.31,22.19,512645,36931,22.34142857
2008.04.07 15:00:00,22.31,22.39,22.27,22.16,453005,38035,22.29142857
2008.04.08 09:30:00,21.94,22.11,22.06,21.8,391412,28771,21.95157143
2008.04.08 10:00:00,22.06,22.35,22.25,21.97,523978,42310,22.18828571
2008.04.08 11:00:00,22.25,22.32,22.13,22.08,278943,21396,22.20828571
2008.04.08 12:00:00,22.13,22.17,22.06,22.04,166236,13929,22.10742857
2008.04.08 13:00:00,22.06,22.11,22.06,21.96,203007,16534,22.02814286
2008.04.08 14:00:00,22.06,22.06,21.92,21.76,410200,33970,21.87842857
2008.04.08 15:00:00,21.92,21.93,21.83,21.77,374871,30088,21.85671429
2008.04.09 09:30:00,21.91,21.98,21.72,21.6,350406,27646,21.77242857
2008.04.09 10:00:00,21.72,21.93,21.82,21.63,395661,30485,21.77714286
2008.04.09 11:00:00,21.83,21.83,21.53,21.5,277459,23751,21.65571429
2008.04.09 12:00:00,21.54,21.6,21.55,21.49,221284,18179,21.54971429
2008.04.09 13:00:00,21.55,21.76,21.71,21.53,276829,22517,21.65642857
2008.04.09 14:00:00,21.71,21.74,21.55,21.53,259343,22456,21.61014286
2008.04.09 15:00:00,21.55,21.68,21.63,21.5,319571,26003,21.60471429
2008.04.10 09:30:00,21.59,21.81,21.77,21.51,297899,24571,21.69057143
2008.04.10 10:00:00,21.77,22.07,22.02,21.67,494914,37596,21.92057143
2008.04.10 11:00:00,22.02,22.16,22.07,21.99,318416,24455,22.08642857
2008.04.10 12:00:00,22.07,22.14,22.06,22.03,168770,13878,22.07957143
